word,zipf,r4
aloha,3.09,1
alpha,4.25,1
eloin,0.0,31
clone,3.68,586
flong,0.0,113
klong,1.83,79
among,5.31,62
aloof,2.99,1
kloof,1.81,1
cloud,4.46,23
altar,3.8,48
attar,2.23,41
altos,2.54,1
autos,3.12,1
alums,2.42,291
plums,2.97,303
slums,3.2,665
arums,0.0,171
amahs,0.0,19
ayahs,1.23,8
amass,2.77,48
amiss,2.93,91
smaze,0.0,7
amber,3.97,15
ember,2.97,17
omber,0.0,15
umber,2.39,15
ameer,2.48,13
amble,2.3,26
amole,1.19,36
ample,3.71,26
ambos,1.9,2
umbos,0.0,2
ammos,1.55,2
emeer,0.0,15
amend,3.55,45
emend,1.79,22
amens,1.33,82
omens,2.77,54
avens,1.32,56
amins,0.0,133
amies,1.75,91
amirs,1.58,93
amice,1.5,62
amici,2.25,32
imide,1.36,49
amido,1.77,58
imido,0.0,42
azido,1.24,41
amigo,2.86,44
amino,3.72,81
imids,0.0,92
amiga,2.73,26
imine,1.74,60
imino,1.26,43
ayins,0.0,173
emirs,1.93,54
amnia,0.0,1
amnic,0.0,1
anole,1.55,47
azole,1.36,35
apple,4.76,15
amply,2.61,15
imply,3.83,9
apply,4.81,9
ancon,1.72,10
anion,2.7,10
angle,4.38,43
ankle,3.97,42
anlas,0.0,41
annas,2.19,38
anoas,0.0,38
antas,0.0,42
angel,4.45,17
ingle,2.4,29
argle,0.0,31
anime,4.26,51
anise,2.65,97
anils,0.0,59
arils,1.23,91
axils,2.08,51
anima,2.76,26
animi,1.27,26
inion,1.12,10
onion,3.89,10
union,5.08,10
avion,1.93,10
axion,1.93,10
arise,3.93,217
ankhs,0.0,1
ankus,0.0,1
inkle,1.38,28
atlas,3.8,41
annal,1.64,24
annul,2.49,12
anomy,0.0,14
atomy,1.1,34
ansae,0.0,17
antae,0.0,28
antre,0.0,17
antes,2.15,41
antis,2.27,32
antic,2.33,20
ontic,1.3,13
attic,3.63,13
intis,0.0,20
antra,1.19,10
antsy,2.52,1
artsy,2.89,1
apace,2.46,157
space,5.23,424
apart,4.78,38
apeak,0.0,50
speak,5.03,127
apeek,0.0,21
apery,0.0,19
aphid,2.39,8
aphis,2.21,19
apsis,1.05,42
apian,1.25,9
avian,3.14,10
oping,1.31,113
sport,4.73,310
appal,1.63,1
appel,2.53,1
aptly,3.12,7
apses,1.53,122
arses,2.47,169
asses,3.79,165
arsis,1.34,77
aquae,1.68,1
aquas,1.5,1
arbor,3.49,17
ardor,2.34,17
armor,3.97,68
arced,1.91,65
arcus,1.87,5
ascus,1.51,4
argus,3.05,10
areae,0.0,54
arete,1.92,23
areal,2.39,63
areas,5.15,117
ureal,0.0,47
artal,0.0,37
arval,1.05,37
ureas,1.34,54
arras,2.55,265
areca,1.93,4
arena,4.33,6
areic,0.0,1
ureic,0.0,1
frena,1.05,7
argil,0.0,29
argol,1.01,29
argue,4.46,20
argon,2.86,16
argot,1.94,16
arson,3.4,10
ergot,2.09,10
ariel,3.54,12
oriel,2.49,6
artel,1.4,22
frise,1.95,206
prise,2.45,498
arose,3.73,198
orles,0.0,40
armet,0.0,104
ormer,1.23,76
aroid,1.21,2
avoid,4.87,2
brose,1.78,213
erose,0.0,197
prose,3.72,446
arpen,0.0,19
aspen,3.43,38
auras,2.37,728
array,4.1,81
orris,1.84,48
erses,0.0,600
drums,3.93,340
ascot,3.06,1
escot,0.0,1
asdic,1.26,2
aspic,2.09,2
asked,5.3,148
ashen,2.48,46
tsked,0.0,440
asker,2.08,70
askew,2.72,46
esker,1.73,141
asper,1.88,52
askoi,0.0,1
askos,0.0,1
aspis,1.17,2
assai,1.64,2
assay,3.28,2
essay,4.23,2
esses,1.92,598
asset,4.23,41
ester,3.06,441
astir,1.6,45
atilt,0.0,106
stilt,2.37,307
atoms,3.75,14
atopy,1.57,34
stone,4.8,461
stony,3.3,203
stria,1.64,41
atrip,0.0,41
strip,4.36,91
ottar,1.23,131
audio,4.47,1
audit,4.04,1
huger,1.99,253
luger,2.62,867
augur,2.48,56
aught,2.43,1
ought,4.35,1
aulic,1.15,31
auric,2.07,140
aunts,3.21,840
bunts,1.92,1391
cunts,3.33,1205
dunts,0.0,1290
hunts,3.35,1241
lunts,1.25,1300
punts,2.66,1298
runts,1.79,1145
aunty,3.16,359
punty,0.0,597
runty,1.39,501
aurae,0.0,223
aural,2.78,253
aurar,0.0,223
dural,2.14,319
jural,1.11,178
mural,3.49,433
rural,4.59,180
sural,1.39,293
buras,1.38,1080
duras,2.17,993
muras,0.0,1301
suras,1.7,878
aurei,0.0,373
cures,3.34,2208
dures,1.04,1828
lures,2.94,1960
mures,1.52,2224
puris,1.47,937
aurum,2.24,1
durum,2.08,1
avast,2.45,29
evens,2.71,39
ovens,3.22,43
overs,3.56,59
evert,2.54,25
overt,3.31,30
ovoid,2.42,2
awake,4.14,68
awoke,3.15,16
aware,4.78,195
award,4.88,91
sward,1.93,249
sware,1.83,445
swash,2.21,154
owing,3.73,127
swing,4.34,316
owned,4.76,16
axels,1.67,24
exile,3.84,28
axite,0.0,28
axiom,3.02,10
exons,2.24,30
pyins,0.0,488
azote,1.19,23
azoth,1.29,11
baaed,0.0,1028
baked,3.92,1311
baled,1.79,1409
baned,0.0,1457
bared,2.64,1537
based,5.51,1299
bated,2.33,1368
bayed,1.6,1139
baals,1.22,800
bails,2.56,1174
balls,4.52,1873
bawls,1.64,941
babas,1.69,901
balas,1.68,1628
babes,3.39,1904
babus,1.53,731
babel,2.91,723
label,4.43,206
bagel,3.18,146
babul,1.59,157
mabes,0.0,1884
nabes,0.0,1516
sabes,1.79,1722
tabes,1.68,1850
bakes,2.73,2102
bales,2.97,2379
banes,2.12,2348
bares,2.5,2476
bases,4.18,2217
bates,3.64,2236
baboo,1.71,18
taboo,3.47,99
bazoo,1.04,7
habus,0.0,244
tabus,1.16,798
backs,4.1,1584
hacks,3.45,1455
jacks,3.41,1149
lacks,3.89,1549
macks,1.74,1576
packs,3.94,1726
racks,3.37,1565
sacks,3.59,1400
tacks,2.66,1474
wacks,1.39,1350
yacks,0.0,1178
becks,2.46,1166
bocks,1.48,1314
bucks,4.19,1214
balks,2.09,1768
banks,4.69,1757
barks,3.01,1907
basks,1.88,1674
bacon,4.15,26
macon,3.13,25
racon,1.11,38
baron,3.88,21
baton,3.64,20
baddy,1.72,372
caddy,2.96,235
daddy,4.36,180
faddy,1.39,157
paddy,3.62,334
waddy,1.92,180
biddy,2.39,135
buddy,4.4,141
baldy,2.58,790
bandy,2.55,840
bawdy,2.56,493
badly,4.44,351
badge,4.02,116
cadge,1.41,74
fadge,0.0,54
budge,3.23,76
barge,3.5,319
madly,3.17,299
sadly,4.18,238
bally,2.73,869
baffs,0.0,696
caffs,0.0,1102
daffs,1.43,437
gaffs,1.71,450
raffs,0.0,499
waffs,0.0,651
yaffs,0.0,420
biffs,1.31,236
boffs,0.0,352
buffs,3.02,328
barfs,1.58,1485
baffy,0.0,167
daffy,2.67,94
taffy,2.71,70
biffy,2.19,72
buffy,3.42,100
baggy,3.16,112
faggy,1.94,70
jaggy,1.34,60
naggy,1.54,60
raggy,1.58,124
saggy,2.7,65
boggy,2.42,222
buggy,3.32,171
bahts,1.17,837
baits,2.65,1203
basts,1.01,1764
batts,2.34,1700
fails,4.26,1172
hails,3.13,1293
jails,3.2,843
kails,0.0,838
mails,3.62,1225
nails,4.04,828
pails,2.15,1165
rails,3.79,937
sails,3.52,1010
tails,3.68,987
vails,1.23,847
wails,2.45,1175
boils,3.29,962
bairn,2.04,5
cairn,2.87,12
baith,1.34,384
faith,4.82,166
laith,1.96,164
saith,2.94,161
gaits,1.88,923
waits,3.68,1456
brits,3.54,906
baiza,0.0,7
baize,1.83,28
maize,3.34,107
caked,2.7,1322
faked,3.35,1203
laked,0.0,1328
naked,4.43,961
raked,2.86,1297
waked,2.09,1236
biked,2.31,1118
baker,4.23,1304
faker,2.81,1189
laker,2.84,1324
maker,4.23,1260
raker,1.88,1297
saker,2.04,1262
taker,3.23,1318
waker,2.2,1244
biker,3.37,1098
baler,2.26,1399
barer,1.63,1532
baser,2.14,1265
cakes,3.85,2091
fakes,3.23,1925
hakes,1.2,2040
jakes,2.51,1772
lakes,4.14,2072
makes,5.46,2105
rakes,2.71,2019
sakes,2.9,1975
takes,5.18,2085
wakes,3.68,1977
bikes,3.89,1842
galas,2.26,1244
talas,1.72,1374
bolas,2.11,1662
balds,1.31,1780
balms,2.24,1599
bolds,1.34,1762
bands,4.37,1848
bards,2.7,1904
bauds,0.0,1117
bawds,1.13,1124
balky,1.57,798
balmy,2.7,675
haled,1.32,1449
naled,1.14,911
paled,2.28,1518
waled,0.0,1387
haler,1.2,1425
paler,2.87,1542
taler,1.51,1435
waler,1.13,1397
dales,2.82,2213
gales,2.81,2045
hales,2.89,2315
kales,1.53,1953
males,4.21,2360
pales,2.73,2411
rales,1.56,2251
sales,5.02,2179
tales,4.1,2300
vales,2.06,2007
wales,4.6,2246
biles,2.32,2111
boles,2.47,2346
calks,1.21,1294
talks,4.61,1502
walks,4.32,1561
bilks,0.0,1441
bulks,1.99,1297
talky,2.05,598
bulky,3.3,587
barky,1.59,831
calls,4.91,1485
falls,4.63,1487
galls,2.34,1516
halls,3.85,1791
lalls,0.0,1251
malls,3.44,1852
palls,1.43,1747
walls,4.62,1727
bells,3.9,1565
bills,4.52,1604
bolls,1.4,1804
bulls,3.97,1527
dally,2.78,616
gally,2.19,698
pally,2.44,820
rally,4.34,439
sally,3.97,526
tally,3.62,531
wally,3.45,784
belly,4.1,692
billy,4.33,715
bully,3.87,702
calms,2.98,1020
halms,0.0,1558
malms,0.0,1531
palms,3.55,1433
barms,0.0,1684
malmy,0.0,615
palmy,1.6,580
barmy,2.32,655
balsa,2.48,9
salsa,3.53,49
banal,2.88,44
canal,4.22,20
binal,0.0,84
basal,3.4,96
banco,3.03,51
bunco,1.76,188
banjo,3.27,15
hands,5.16,1402
lands,4.37,1534
rands,2.13,1332
sands,3.81,1624
wands,2.76,1633
bends,3.34,1552
binds,3.38,1589
bonds,4.27,1710
bunds,1.93,1451
bangs,3.45,1465
banns,2.02,1490
candy,4.29,492
dandy,3.25,384
handy,3.97,649
pandy,1.83,563
randy,3.92,583
sandy,4.19,658
bendy,2.55,643
banty,1.27,509
caned,2.18,1495
maned,1.94,1413
paned,1.96,1512
saned,0.0,1350
vaned,0.0,1197
waned,2.87,1391
boned,2.88,1338
canes,3.11,2313
fanes,1.26,2094
janes,2.55,1892
kanes,1.73,1928
lanes,3.97,2212
manes,2.43,2208
panes,2.89,2354
sanes,1.25,2187
vanes,2.3,1943
wanes,2.34,2160
benes,2.19,2009
bines,1.69,2161
bones,4.32,2275
dangs,1.17,1028
fangs,3.02,1235
gangs,3.73,818
hangs,3.7,1193
pangs,2.6,1476
tangs,1.93,1117
vangs,0.0,1099
yangs,1.79,849
bongs,2.48,1369
bungs,1.58,1208
hanks,3.22,1454
ranks,4.23,1249
tanks,4.27,1087
yanks,3.03,900
bonks,1.69,1648
bunks,2.63,1397
bunns,0.0,1072
barns,3.14,1720
canty,1.95,763
janty,0.0,340
panty,2.97,846
batty,2.79,712
bawty,0.0,306
barbe,2.09,571
barde,1.44,740
barre,3.08,254
barye,1.22,229
barbs,2.81,1584
carbs,3.36,1749
darbs,0.0,1449
garbs,1.5,842
burbs,2.41,1037
cards,4.76,1935
fards,0.0,1766
hards,2.26,1913
lards,1.09,1711
nards,1.4,1602
pards,1.34,1847
sards,0.0,1642
wards,3.64,1807
yards,4.51,1351
birds,4.6,1252
burds,1.05,1315
cared,4.11,1621
dared,3.52,1467
eared,2.84,1221
fared,3.08,1499
hared,1.26,1533
oared,1.59,1192
pared,2.75,1572
rared,0.0,1488
tared,0.0,1538
wared,0.0,1498
bored,4.2,1350
carer,2.86,1629
darer,0.0,1484
farer,1.21,1488
parer,1.55,1608
rarer,3.05,1497
yarer,0.0,1048
borer,2.53,1336
cares,4.4,2524
dares,3.22,2341
fares,3.61,2369
hares,2.79,2417
lares,1.93,2414
mares,2.99,2490
nares,2.12,2190
pares,2.17,2519
rares,2.34,2317
tares,1.9,2459
wares,3.18,2371
bores,2.84,2346
byres,1.81,1660
zarfs,0.0,484
large,5.39,441
marge,3.08,292
parge,0.0,332
sarge,2.54,251
targe,1.78,229
baric,1.33,143
daric,1.39,86
naric,0.0,388
boric,2.31,56
basic,4.89,362
carks,0.0,1961
darks,2.06,1775
harks,2.07,1875
larks,2.44,1751
marks,4.49,1925
narks,1.3,1579
parks,4.33,1987
sarks,1.1,1515
warks,1.41,1810
birks,2.27,1271
darky,1.73,712
larky,1.12,745
narky,1.3,589
sarky,1.43,600
barny,1.69,670
farms,4.14,1590
harms,3.29,1678
warms,3.19,1595
berms,2.03,1075
carns,1.36,1958
darns,1.03,1595
earns,3.56,1085
karns,1.75,1302
tarns,1.69,1749
warns,3.73,1721
yarns,2.93,1110
burns,4.24,1207
carny,1.97,854
boron,2.92,19
tarre,0.0,215
nasal,3.49,76
vasal,1.09,40
basil,3.65,360
cased,2.58,1302
eased,3.25,968
lased,0.0,1300
rased,0.0,1346
bused,2.11,769
laser,4.2,1321
maser,2.12,1057
raser,1.05,1341
cases,5.04,2142
eases,2.93,1566
gases,3.73,1812
lases,0.0,2106
oases,2.36,1554
pases,0.0,2224
rases,0.0,2134
vases,3.11,1779
bises,0.0,1834
buses,4.02,1617
basis,4.81,1245
basin,4.08,370
sasin,1.09,202
oasis,3.56,765
casks,2.71,1558
masks,3.88,1245
tasks,4.23,1046
bisks,0.0,1310
bosks,0.0,1290
busks,1.21,1267
bassi,2.03,49
byssi,0.0,21
basso,2.44,49
bassy,1.92,117
lasso,2.74,21
gassy,2.38,127
massy,2.25,238
sassy,3.21,100
bossy,2.97,199
baste,2.39,620
caste,3.6,664
haste,3.37,316
paste,3.91,730
taste,4.73,357
waste,4.81,576
casts,3.58,1792
easts,2.09,1272
fasts,2.53,1388
gasts,0.0,1537
lasts,3.9,1588
masts,2.89,1759
oasts,0.0,1279
pasts,2.64,1846
vasts,0.0,1356
wasts,0.0,1627
bests,2.59,1429
busts,3.17,1314
batch,3.91,120
catch,4.87,106
hatch,3.82,112
latch,3.34,131
match,5.13,178
natch,2.15,105
patch,4.2,115
ratch,1.31,126
watch,5.34,114
botch,2.4,105
butch,3.37,108
dated,4.29,1339
fated,3.19,1266
gated,3.23,1203
hated,4.2,1310
lated,1.62,1272
mated,2.92,1402
pated,1.38,1393
rated,4.3,1363
sated,2.43,1304
cates,2.58,2198
dates,4.54,2099
fates,3.18,2035
gates,4.3,1933
hates,4.15,2060
mates,3.99,2243
nates,1.83,1948
pates,1.65,2224
rates,4.88,2111
sates,2.1,2062
tates,1.99,2118
bites,3.79,1956
bytes,3.26,1330
baths,3.67,1198
bathe,3.22,331
lathe,2.91,148
rathe,1.76,76
laths,1.32,598
maths,3.75,1258
oaths,2.91,505
paths,4.02,1103
beths,1.27,423
beton,1.81,14
matts,2.03,1787
watts,3.79,1326
bitts,1.37,1438
botts,1.99,1731
butts,3.53,1257
battu,0.0,585
catty,2.56,407
fatty,3.8,314
natty,2.75,345
patty,3.58,619
ratty,2.47,336
tatty,2.19,447
bitty,2.79,539
butty,1.99,495
gauds,0.0,450
lauds,2.5,899
mauds,0.0,763
yauds,0.0,639
baulk,2.1,56
caulk,2.29,284
pawls,1.2,799
wawls,0.0,818
yawls,1.12,500
bowls,3.75,886
fayed,2.25,1023
hayed,0.0,1062
layed,2.46,1073
mayed,0.0,991
payed,2.95,1172
rayed,2.41,1129
bazar,2.57,73
gazar,0.0,315
lazar,2.8,73
kazoo,2.35,5
beach,4.92,191
leach,3.25,174
peach,3.77,190
reach,4.94,147
teach,4.67,158
brach,2.05,254
beech,3.27,102
belch,2.27,93
bench,4.39,145
beads,3.69,1273
deads,2.03,861
heads,4.67,1123
leads,4.65,952
meads,2.32,1053
reads,4.25,987
brads,1.99,899
beaks,2.74,1093
beams,3.76,1182
beans,4.14,1132
bears,4.34,1118
beats,4.22,1673
beaus,1.73,911
beady,2.48,532
heady,2.93,450
leady,0.0,401
ready,5.28,399
beaky,1.79,489
beamy,1.22,449
leaks,3.88,767
peaks,3.87,1207
teaks,0.0,893
leaky,3.06,352
peaky,2.47,574
braky,0.0,205
reams,2.58,877
seams,3.32,1106
teams,4.97,1039
blams,0.0,920
seamy,1.82,444
beano,2.31,395
deans,3.06,831
jeans,4.09,654
leans,3.27,845
means,5.44,1001
peans,0.0,1169
weans,1.73,834
yeans,0.0,697
brans,1.59,902
beard,4.07,409
heard,5.27,376
board,5.24,319
dears,2.44,920
fears,4.17,858
gears,3.67,817
hears,3.78,1030
lears,1.44,888
nears,2.88,828
pears,3.16,1067
rears,2.6,892
sears,3.49,1113
tears,4.47,979
wears,4.08,918
years,5.96,797
boars,2.74,997
beers,3.9,738
beast,4.29,213
feast,3.95,155
least,5.44,233
yeast,3.67,114
blast,4.32,266
boast,3.51,194
beaut,2.56,333
feats,3.23,1219
heats,3.41,1349
meats,3.48,1387
neats,1.03,1095
peats,2.07,1476
seats,4.53,1370
teats,2.27,1253
blats,0.0,1315
boats,4.25,1754
brats,2.91,1279
beets,3.07,1206
belts,3.74,1561
bents,1.71,1652
beaux,2.73,304
bebop,2.83,1
rebop,0.0,1
becap,0.0,8
recap,3.45,21
decks,3.61,946
fecks,0.0,943
gecks,0.0,728
hecks,1.47,1040
kecks,1.17,808
necks,3.4,773
pecks,2.28,1328
recks,1.08,1116
bedel,1.58,62
wedel,1.82,23
betel,2.53,127
bevel,2.61,187
bezel,2.8,62
bedew,0.0,23
leech,3.17,107
beefs,2.37,555
keefs,0.0,496
reefs,3.36,529
beeps,2.73,661
beefy,2.74,235
reefy,0.0,208
beery,2.15,367
deeps,2.15,610
jeeps,2.79,469
keeps,4.67,609
neeps,1.32,566
peeps,3.1,789
seeps,2.67,770
veeps,0.0,470
weeps,2.78,638
deers,2.16,702
jeers,2.32,481
leers,1.7,586
peers,4.02,791
seers,2.42,816
veers,2.54,482
biers,1.41,480
leery,2.58,296
peery,1.54,380
veery,1.47,228
berry,3.97,357
deets,2.39,932
keets,0.0,757
leets,1.02,703
meets,4.36,970
weets,0.0,957
blets,0.0,814
befit,2.07,18
refit,2.67,31
befog,0.0,1
defog,1.03,1
began,5.07,29
vegan,3.95,19
bogan,2.55,37
begin,4.84,19
begun,4.36,19
begat,2.41,46
beget,2.39,66
begot,1.97,47
beret,2.92,105
beset,3.08,109
bigot,3.18,39
besot,0.0,55
begum,2.56,11
degum,0.0,7
beige,3.3,1
beigy,0.0,1
being,5.95,115
boing,2.74,117
bring,5.27,333
belay,2.43,271
delay,4.4,305
relay,3.86,144
welch,3.37,65
belie,2.45,175
belle,3.79,587
selle,1.81,460
cells,4.75,1272
dells,2.37,1410
fells,2.62,1288
hells,3.07,1412
jells,1.12,1063
mells,1.43,1584
sells,4.09,1253
tells,4.78,1448
wells,4.25,1396
yells,3.45,1076
delly,2.07,643
felly,1.59,615
jelly,3.77,500
kelly,4.44,385
nelly,3.16,369
telly,3.2,618
welly,2.21,607
celts,2.82,1287
felts,2.08,1140
gelts,0.0,1076
melts,3.41,1647
pelts,2.65,1461
welts,2.27,1242
bolts,3.62,2023
bemas,0.0,199
nemas,0.0,243
bimas,0.0,388
betas,2.48,383
bemix,0.0,16
remix,3.99,27
kench,1.46,111
tench,2.23,195
wench,2.67,117
bunch,4.57,129
fends,2.0,1075
lends,3.36,1203
mends,2.1,1181
pends,1.24,1221
rends,1.5,1132
sends,4.15,1114
tends,4.12,934
vends,1.29,895
wends,1.86,1233
benny,3.6,382
denes,1.64,1657
genes,4.14,1138
lenes,0.0,1792
penes,1.29,1938
benne,1.57,130
penne,2.47,146
bonne,2.67,138
benni,1.77,122
penni,1.34,117
fenny,1.73,306
jenny,3.89,193
penny,4.07,359
wenny,0.0,247
bonny,2.84,479
bunny,3.88,488
cents,4.36,1210
dents,2.83,1264
gents,3.15,981
hents,0.0,1331
rents,3.58,1061
tents,3.6,1216
vents,3.32,882
bints,0.0,1587
buret,1.15,343
bergs,1.85,472
burgs,1.56,907
berme,0.0,274
derms,0.0,766
germs,3.39,592
herms,1.65,1244
perms,2.08,788
terms,5.1,839
derry,3.19,349
ferry,4.02,364
herry,1.72,355
jerry,4.26,264
kerry,3.85,257
merry,3.83,331
perry,4.22,482
serry,1.72,263
terry,4.24,377
burry,2.3,456
berth,3.44,43
reset,3.83,358
besom,1.5,26
bosom,3.05,17
gests,0.0,1083
hests,0.0,1213
jests,1.87,793
nests,3.43,892
pests,3.41,1412
rests,3.64,926
tests,4.67,992
vests,3.19,899
wests,2.71,1181
zests,0.0,763
fetas,0.0,481
getas,0.0,148
zetas,2.46,148
botas,1.56,1032
botel,0.0,400
heths,0.0,178
meths,1.43,723
teths,0.0,178
jeton,1.06,8
seton,2.84,8
devel,2.65,173
kevel,0.0,173
level,5.41,390
revel,3.11,519
bezil,0.0,23
bhang,1.77,72
chang,3.73,211
whang,1.83,85
bhoot,1.44,134
shoot,4.73,358
bhuts,0.0,612
phuts,0.0,564
shuts,3.49,775
bouts,3.21,1431
biali,0.0,80
bialy,1.4,253
bigly,2.37,253
bibbs,1.72,51
jibbs,0.0,251
sibbs,0.0,51
