word,r1,r2,r3,r4
agent,3,7,17,40
ament,4,9,24,51
anent,2,5,11,30
egers,3,9,19,51
apers,3,8,19,29
avers,5,16,29,45
agger,3,11,27,112
egger,5,18,86,302
anger,3,7,17,59
auger,5,13,56,255
aghas,1,3,11,26
agmas,3,11,26,49
agile,2,12,26,36
anile,9,23,36,63
axile,5,16,28,42
agism,1,2,2,2
agist,2,2,2,2
alist,1,2,2,2
aglee,4,5,7,11
allee,2,7,11,12
agree,1,4,5,7
aglet,2,5,7,11
agley,3,7,11,12
alley,4,10,12,12
aglow,1,4,6,9
allow,4,6,9,11
almas,8,23,47,108
atmas,4,14,31,53
alone,7,33,112,342
atone,5,25,91,264
axone,4,16,54,168
agony,3,13,28,72
atony,5,14,34,100
agria,1,3,4,8
atria,3,4,8,17
bided,11,66,325,1011
hided,11,71,339,960
nided,7,45,215,787
sided,10,62,288,960
tided,10,71,309,986
ailed,10,69,288,882
aimed,9,60,247,773
bider,11,71,301,987
cider,10,69,299,900
eider,8,49,191,605
hider,11,67,287,917
rider,14,89,346,978
wider,13,83,356,1027
aimer,9,62,239,714
airer,8,56,244,735
aiver,11,82,302,806
bides,18,127,632,1697
hides,13,111,511,1514
nides,14,105,504,1417
rides,17,144,608,1643
sides,18,142,630,1648
tides,13,126,613,1671
wides,19,144,639,1697
filed,13,84,379,1124
oiled,8,56,249,812
piled,15,107,495,1353
riled,13,90,418,1216
tiled,13,102,476,1339
wiled,16,102,432,1223
axled,2,13,76,300
limed,11,86,386,1108
mimed,11,70,339,1099
rimed,10,77,337,1004
timed,12,81,376,1168
armed,4,14,65,252
dimer,10,71,312,1019
mimer,12,69,318,1055
rimer,12,81,330,968
timer,10,72,357,1133
armer,5,17,68,240
fired,13,104,442,1262
hired,12,92,424,1204
mired,13,95,415,1318
sired,15,90,383,1199
tired,13,101,455,1331
wired,16,108,441,1259
direr,10,69,327,1081
firer,13,85,392,1233
hirer,8,59,306,1083
wirer,10,76,357,1157
airns,5,21,109,536
firns,7,43,265,1092
girns,8,36,175,742
kirns,8,43,241,969
pirns,7,37,204,945
airts,4,25,113,516
airth,6,16,43,161
birth,7,15,43,134
firth,8,22,65,226
girth,8,24,77,282
mirth,5,14,34,115
yirth,5,14,34,115
dirts,8,60,371,1286
girts,10,60,236,843
aisle,1,1,1,1
lisle,1,1,1,1
aitch,6,21,47,84
bitch,10,32,65,108
ditch,7,24,53,90
fitch,9,29,56,98
hitch,9,32,60,100
pitch,8,29,56,98
witch,8,29,60,104
diver,15,92,353,1027
fiver,16,94,357,1038
giver,11,72,272,775
jiver,12,72,273,779
liver,20,122,467,1220
river,20,122,460,1177
siver,12,93,364,967
wiver,15,108,411,1103
akees,1,8,36,142
skees,8,36,142,420
skene,2,7,18,56
black,7,33,115,311
clack,11,45,152,383
flack,10,35,124,335
plack,8,39,126,358
slack,11,54,147,404
aland,7,30,104,322
bland,8,29,105,321
eland,4,19,72,255
gland,5,27,93,318
alane,8,42,144,417
alang,7,37,120,347
alans,11,53,207,594
alant,7,29,109,331
plane,7,43,167,518
aline,7,29,109,306
clang,7,48,161,468
slang,9,44,144,396
along,5,18,62,185
clans,17,89,321,898
elans,7,45,181,549
flans,14,79,304,817
glans,12,66,255,709
plans,13,83,312,889
ulans,6,44,177,544
azans,2,15,62,217
plant,6,36,139,451
slant,5,34,125,338
avant,2,8,29,109
alarm,1,3,9,22
alary,3,9,22,70
clary,4,16,49,144
glary,6,15,43,145
blate,11,52,202,688
elate,7,35,130,429
plate,10,50,205,667
slate,11,67,267,740
alfas,4,17,40,83
algas,8,22,49,93
alias,8,28,65,147
album,1,1,1,1
algum,1,1,1,1
alcid,1,2,3,4
algid,2,3,4,6
elder,5,20,66,229
older,5,13,33,96
alecs,1,3,7,24
alefs,3,7,24,89
clefs,4,16,63,221
alifs,2,11,33,78
alert,1,4,11,20
avert,4,11,20,30
algae,2,9,27,54
algal,3,14,33,61
argal,6,14,29,48
angas,6,17,33,59
avgas,2,12,27,55
algin,2,4,6,9
aloin,2,5,9,15
glias,3,14,52,174
amias,7,26,68,131
arias,5,25,70,160
alien,1,1,1,1
align,1,1,1,1
alike,2,8,30,109
alive,3,9,30,109
cline,6,44,169,491
amine,7,27,58,148
azine,3,16,45,125
olive,2,4,9,30
alkyd,1,2,2,2
alkyl,2,2,2,2
allyl,1,2,2,2
allay,3,8,11,12
alway,1,3,8,11
alloy,5,9,11,12
allod,3,6,9,11
allot,3,6,9,11
almah,2,9,23,47
almeh,2,5,16,51
aloes,3,22,114,359
almud,2,3,5,9
aloud,2,5,9,14
almug,1,2,3,5
floes,11,55,206,552
sloes,9,75,269,717
aloha,1,1,1,1
alpha,1,1,1,1
eloin,3,7,14,31
clone,8,44,184,586
flong,4,13,42,113
klong,2,7,24,79
among,1,5,18,62
aloof,1,1,1,1
kloof,1,1,1,1
cloud,3,8,14,23
altar,2,7,17,48
attar,2,4,14,41
altos,1,1,1,1
autos,1,1,1,1
alums,3,19,80,291
plums,7,24,88,303
slums,12,72,265,665
arums,2,8,42,171
amahs,2,3,8,19
ayahs,1,2,3,8
amass,2,8,19,48
amiss,6,18,48,91
smaze,1,2,5,7
amber,4,9,13,15
ember,7,13,15,17
omber,3,9,13,15
umber,4,9,13,15
ameer,2,6,10,13
amble,2,6,14,26
amole,4,12,25,36
ample,4,8,15,26
ambos,2,2,2,2
umbos,1,2,2,2
ammos,1,2,2,2
emeer,3,9,13,15
amend,3,8,22,45
emend,1,3,8,22
amens,5,21,43,82
omens,4,11,28,54
avens,4,14,33,56
amins,9,28,64,133
amies,5,17,47,91
amirs,6,18,50,93
amice,3,14,32,62
amici,1,3,14,32
imide,4,13,27,49
amido,6,21,34,58
imido,4,11,24,42
azido,2,10,24,41
amigo,3,10,26,44
amino,5,20,41,81
imids,4,15,37,92
amiga,1,3,10,26
imine,3,11,30,60
imino,3,9,23,43
ayins,2,12,49,173
emirs,2,10,23,54
amnia,1,1,1,1
amnic,1,1,1,1
anole,7,20,33,47
azole,3,11,23,35
apple,2,6,9,15
amply,3,7,9,15
imply,1,3,7,9
apply,3,5,7,9
ancon,1,6,9,10
anion,6,9,10,10
angle,6,17,29,43
ankle,5,16,28,42
anlas,5,12,26,41
annas,5,12,24,38
anoas,4,11,24,38
antas,7,16,28,42
angel,1,3,7,17
ingle,2,7,17,29
argle,2,8,19,31
anime,4,12,26,51
anise,3,15,41,97
anils,3,14,32,59
arils,4,13,39,91
axils,4,10,24,51
anima,2,4,12,26
animi,2,4,12,26
inion,3,7,9,10
onion,3,7,9,10
union,4,7,9,10
avion,3,9,10,10
axion,3,8,10,10
arise,4,21,76,217
ankhs,1,1,1,1
ankus,1,1,1,1
inkle,2,6,16,28
atlas,2,9,23,41
annal,2,6,12,24
annul,1,2,6,12
anomy,1,4,7,14
atomy,4,7,14,34
ansae,1,3,10,17
antae,3,10,17,28
antre,2,4,10,17
antes,3,11,22,41
antis,4,12,20,32
antic,3,7,13,20
ontic,2,4,7,13
attic,1,3,7,13
intis,1,4,12,20
antra,1,2,4,10
antsy,1,1,1,1
artsy,1,1,1,1
apace,1,8,45,157
space,8,45,157,424
apart,1,4,11,38
apeak,2,7,21,50
speak,6,21,50,127
apeek,1,2,7,21
apery,1,3,8,19
aphid,1,2,4,8
aphis,2,4,8,19
apsis,3,8,19,42
apian,1,2,4,9
avian,2,4,9,10
oping,4,12,35,113
sport,7,37,121,310
appal,1,1,1,1
appel,1,1,1,1
aptly,1,3,5,7
apses,4,13,33,122
arses,5,16,43,169
asses,5,14,41,165
arsis,3,12,30,77
aquae,1,1,1,1
aquas,1,1,1,1
arbor,2,3,7,17
ardor,2,3,7,17
armor,3,7,17,68
arced,1,4,14,65
arcus,2,3,4,5
ascus,1,2,3,4
argus,2,4,5,10
areae,3,10,23,54
arete,1,3,10,23
areal,6,16,29,63
areas,5,17,49,117
ureal,4,11,22,47
artal,4,11,22,37
arval,3,10,21,37
ureas,3,9,20,54
arras,5,23,81,265
areca,1,2,3,4
arena,2,3,4,6
areic,1,1,1,1
ureic,1,1,1,1
frena,2,4,6,7
argil,2,8,16,29
argol,4,10,16,29
argue,2,4,10,20
argon,3,6,10,16
argot,3,6,10,16
arson,1,3,6,10
ergot,1,3,6,10
ariel,2,3,6,12
oriel,1,2,3,6
artel,2,6,12,22
frise,3,18,66,206
prise,14,60,187,498
arose,4,22,74,198
orles,2,9,19,40
armet,2,7,24,104
ormer,2,8,24,76
aroid,1,2,2,2
avoid,2,2,2,2
brose,6,26,82,213
erose,5,23,77,197
prose,14,62,174,446
arpen,1,3,7,19
aspen,3,7,19,38
auras,10,50,206,728
array,1,5,23,81
orris,2,6,15,48
erses,4,20,125,600
drums,5,25,100,340
ascot,1,1,1,1
escot,1,1,1,1
asdic,1,2,2,2
aspic,2,2,2,2
asked,4,12,39,148
ashen,3,10,26,46
tsked,2,19,116,440
asker,5,14,26,70
askew,2,7,19,46
esker,3,10,31,141
asper,3,13,22,52
askoi,1,1,1,1
askos,1,1,1,1
aspis,1,2,2,2
assai,1,2,2,2
assay,2,2,2,2
essay,1,2,2,2
esses,3,20,124,598
asset,1,5,14,41
ester,4,25,133,441
astir,1,7,16,45
atilt,1,5,28,106
stilt,5,28,106,307
atoms,1,4,7,14
atopy,2,7,14,34
stone,11,54,174,461
stony,4,20,66,203
stria,2,8,17,41
atrip,2,8,17,41
strip,6,16,41,91
ottar,2,9,30,131
audio,1,1,1,1
audit,1,1,1,1
huger,2,11,53,253
luger,8,51,251,867
augur,1,5,13,56
aught,1,1,1,1
ought,1,1,1,1
aulic,1,2,7,31
auric,2,7,31,140
aunts,8,53,229,840
bunts,15,101,447,1391
cunts,10,68,336,1205
dunts,16,92,399,1290
hunts,12,83,380,1241
lunts,13,93,400,1300
punts,15,87,396,1298
runts,13,78,344,1145
aunty,3,18,102,359
punty,8,58,215,597
runty,6,42,167,501
aurae,3,15,57,223
aural,8,23,78,253
aurar,3,15,57,223
dural,7,27,92,319
jural,8,20,57,178
mural,7,34,115,433
rural,6,22,59,180
sural,8,30,98,293
buras,13,82,320,1080
duras,10,60,268,993
muras,9,72,361,1301
suras,10,65,247,878
aurei,1,9,76,373
cures,20,174,850,2208
dures,15,119,638,1828
lures,17,133,704,1960
mures,16,157,832,2224
puris,8,46,246,937
aurum,1,1,1,1
durum,1,1,1,1
avast,1,2,8,29
evens,3,9,20,39
ovens,5,11,21,43
overs,5,16,29,59
evert,5,10,16,25
overt,3,11,21,30
ovoid,1,2,2,2
awake,2,4,16,68
awoke,1,2,4,16
aware,3,16,68,195
award,2,9,30,91
sward,7,28,90,249
sware,13,67,195,445
swash,7,19,51,154
owing,4,17,49,127
swing,9,39,107,316
owned,2,3,7,16
axels,1,4,10,24
exile,3,7,16,28
axite,1,5,16,28
axiom,1,3,8,10
exons,2,7,14,30
pyins,3,23,121,488
azote,2,4,11,23
azoth,1,2,4,11
baaed,7,66,319,1028
baked,16,126,526,1311
baled,13,110,514,1409
baned,15,121,537,1457
bared,20,148,616,1537
based,14,105,461,1299
bated,17,136,536,1368
bayed,13,97,400,1139
baals,3,40,218,800
bails,17,90,361,1174
balls,21,165,692,1873
bawls,8,53,268,941
babas,3,24,197,901
balas,9,86,505,1628
babes,13,143,713,1904
babus,5,20,154,731
babel,4,18,146,723
label,3,7,28,206
bagel,1,4,18,146
babul,2,8,24,157
mabes,13,152,737,1884
nabes,10,99,545,1516
sabes,15,142,640,1722
tabes,16,165,746,1850
bakes,19,216,910,2102
bales,26,250,1069,2379
banes,24,240,1054,2348
bares,27,301,1140,2476
bases,21,205,913,2217
bates,22,233,973,2236
baboo,2,4,7,18
taboo,2,5,17,99
bazoo,2,4,5,7
habus,2,9,37,244
tabus,6,29,185,798
backs,17,126,516,1584
hacks,18,120,479,1455
jacks,13,85,329,1149
lacks,15,116,498,1549
macks,17,123,521,1576
packs,19,135,582,1726
racks,16,118,505,1565
sacks,14,104,412,1400
tacks,20,112,478,1474
wacks,17,97,419,1350
yacks,13,89,345,1178
becks,12,83,351,1166
bocks,17,110,403,1314
bucks,18,105,370,1214
balks,15,122,636,1768
banks,14,129,633,1757
barks,21,162,707,1907
basks,13,113,557,1674
bacon,4,10,17,26
macon,3,9,14,25
racon,5,10,18,38
baron,3,8,17,21
baton,3,8,14,20
baddy,11,38,102,372
caddy,8,28,75,235
daddy,7,24,60,180
faddy,5,19,54,157
paddy,7,33,98,334
waddy,6,23,59,180
biddy,6,21,46,135
buddy,6,21,48,141
baldy,7,50,214,790
bandy,12,54,233,840
bawdy,5,30,126,493
badly,4,29,118,351
badge,4,20,44,116
cadge,4,11,34,74
fadge,4,12,27,54
budge,5,12,30,76
barge,10,29,94,319
madly,4,13,63,299
sadly,3,16,71,238
bally,15,83,287,869
baffs,11,48,167,696
caffs,10,49,279,1102
daffs,9,32,92,437
gaffs,8,31,94,450
raffs,9,37,108,499
waffs,8,37,164,651
yaffs,6,25,82,420
biffs,8,37,72,236
boffs,7,39,91,352
buffs,16,45,100,328
barfs,8,91,484,1485
baffy,5,22,53,167
daffy,3,14,41,94
taffy,3,8,31,70
biffy,5,18,42,72
buffy,7,25,50,100
baggy,7,21,44,112
faggy,7,19,35,70
jaggy,6,12,26,60
naggy,5,12,26,60
raggy,6,16,42,124
saggy,6,15,30,65
boggy,9,30,71,222
buggy,7,27,62,171
bahts,3,33,199,837
baits,8,70,345,1203
basts,19,122,561,1764
batts,12,88,526,1700
fails,16,90,361,1172
hails,18,103,410,1293
jails,13,69,245,843
kails,14,71,244,838
mails,22,99,375,1225
nails,14,72,245,828
pails,17,88,352,1165
rails,16,82,277,937
sails,16,83,297,1010
tails,15,79,286,987
vails,14,72,249,847
wails,19,95,372,1175
boils,10,66,286,962
bairn,1,2,4,5
cairn,2,4,5,12
baith,4,17,87,384
faith,4,15,42,166
laith,6,14,47,164
saith,5,13,38,161
gaits,5,49,260,923
waits,13,107,452,1456
brits,11,65,277,906
baiza,1,2,3,7
baize,2,3,7,28
maize,2,7,28,107
caked,16,147,566,1322
faked,17,132,493,1203
laked,18,151,551,1328
naked,9,86,348,961
raked,20,151,542,1297
waked,16,130,497,1236
biked,10,82,383,1118
baker,13,110,503,1304
faker,14,110,478,1189
laker,19,143,546,1324
maker,13,112,481,1260
raker,18,143,544,1297
saker,16,127,502,1262
taker,17,132,539,1318
waker,17,121,489,1244
biker,10,75,358,1098
baler,9,91,475,1399
barer,12,106,574,1532
baser,8,79,439,1265
cakes,24,235,960,2091
fakes,23,206,833,1925
hakes,20,207,878,2040
jakes,15,163,724,1772
lakes,22,218,918,2072
makes,23,220,924,2105
rakes,26,223,886,2019
sakes,24,206,851,1975
takes,24,227,916,2085
wakes,21,202,836,1977
bikes,19,145,698,1842
galas,7,55,352,1244
talas,9,67,384,1374
bolas,14,102,521,1662
balds,11,110,610,1780
balms,11,89,501,1599
bolds,14,109,569,1762
bands,18,128,609,1848
bards,22,153,685,1904
bauds,8,58,315,1117
bawds,6,57,325,1124
balky,7,47,215,798
balmy,7,38,184,675
haled,14,129,552,1449
naled,6,62,305,911
paled,19,158,616,1518
waled,15,125,530,1387
haler,10,97,501,1425
paler,18,136,577,1542
taler,14,118,531,1435
waler,13,109,506,1397
dales,18,209,950,2213
gales,21,202,880,2045
hales,26,244,1046,2315
kales,13,167,795,1953
males,26,253,1079,2360
pales,30,271,1101,2411
rales,25,250,1022,2251
sales,24,221,939,2179
tales,29,246,1047,2300
vales,15,176,822,2007
wales,25,243,1016,2246
biles,17,193,867,2111
boles,22,210,960,2346
calks,8,71,402,1294
talks,11,86,464,1502
walks,8,93,524,1561
bilks,8,82,466,1441
bulks,10,87,406,1297
talky,4,28,148,598
bulky,6,35,173,587
barky,8,37,204,831
calls,16,114,518,1485
falls,13,128,526,1487
galls,14,125,534,1516
halls,19,158,648,1791
lalls,10,88,408,1251
malls,18,162,685,1852
palls,17,148,628,1747
walls,17,143,633,1727
bells,17,137,534,1565
bills,24,151,565,1604
bolls,18,154,649,1804
bulls,19,126,514,1527
dally,12,68,219,616
gally,13,66,231,698
pally,11,60,251,820
rally,8,42,143,439
sally,11,54,182,526
tally,9,49,171,531
wally,12,64,244,784
belly,13,70,236,692
billy,13,80,253,715
bully,13,74,242,702
calms,8,48,269,1020
halms,13,81,478,1558
malms,9,77,483,1531
palms,8,71,424,1433
barms,12,108,543,1684
malmy,5,30,138,615
palmy,5,27,133,580
barmy,4,25,143,655
balsa,1,2,4,9
salsa,2,4,9,49
banal,3,9,20,44
canal,2,4,9,20
binal,3,10,26,84
basal,4,12,27,96
banco,2,5,15,51
bunco,4,15,51,188
banjo,1,2,5,15
hands,11,91,430,1402
lands,9,86,463,1534
rands,13,81,391,1332
sands,10,92,488,1624
wands,11,99,513,1633
bends,17,101,474,1552
binds,14,106,501,1589
bonds,11,106,518,1710
bunds,11,95,442,1451
bangs,14,86,462,1465
banns,6,75,449,1490
candy,9,39,139,492
dandy,7,30,109,384
handy,9,41,173,649
pandy,11,47,165,563
randy,8,40,157,583
sandy,7,33,157,658
bendy,4,43,175,643
banty,6,36,144,509
caned,17,136,589,1495
maned,13,121,528,1413
paned,17,139,576,1512
saned,12,104,489,1350
vaned,8,76,396,1197
waned,16,125,511,1391
boned,13,103,454,1338
canes,25,245,1079,2313
fanes,22,223,934,2094
janes,14,151,777,1892
kanes,14,158,805,1928
lanes,22,234,1024,2212
manes,24,226,1007,2208
panes,25,250,1089,2354
sanes,24,212,966,2187
vanes,15,159,797,1943
wanes,23,218,963,2160
benes,9,111,670,2009
bines,24,220,896,2161
bones,22,185,908,2275
dangs,11,61,281,1028
fangs,11,62,356,1235
gangs,9,41,193,818
hangs,12,68,331,1193
pangs,14,87,467,1476
tangs,14,67,306,1117
vangs,9,50,281,1099
yangs,9,41,202,849
bongs,14,84,397,1369
bungs,12,88,375,1208
hanks,14,107,506,1454
ranks,9,77,397,1249
tanks,9,69,337,1087
yanks,6,49,262,900
bonks,15,119,557,1648
bunks,17,112,469,1397
bunns,8,67,325,1072
barns,16,117,579,1720
canty,8,46,209,763
janty,3,19,88,340
panty,11,65,255,846
batty,12,53,190,712
bawty,3,20,86,306
barbe,5,22,123,571
barde,5,33,177,740
barre,5,14,61,254
barye,4,13,54,229
barbs,11,99,513,1584
carbs,13,114,589,1749
darbs,8,76,427,1449
garbs,4,35,223,842
burbs,10,64,273,1037
cards,20,156,680,1935
fards,15,131,611,1766
hards,19,145,656,1913
lards,16,118,581,1711
nards,15,111,513,1602
pards,17,136,637,1847
sards,16,120,555,1642
wards,17,135,635,1807
yards,12,98,439,1351
birds,8,70,357,1252
burds,15,93,388,1315
cared,24,178,691,1621
dared,16,143,598,1467
eared,13,111,463,1221
fared,22,161,617,1499
hared,19,156,620,1533
oared,10,105,444,1192
pared,23,172,654,1572
rared,22,161,616,1488
tared,17,151,639,1538
wared,19,156,607,1498
bored,11,90,459,1350
carer,18,141,664,1629
darer,10,100,570,1484
farer,12,117,577,1488
parer,19,143,634,1608
rarer,16,131,603,1497
yarer,7,64,341,1048
borer,8,70,396,1336
cares,37,332,1203,2524
dares,23,264,1058,2341
fares,30,292,1094,2369
hares,29,287,1114,2417
lares,26,292,1116,2414
mares,28,302,1170,2490
nares,20,238,970,2190
pares,31,312,1169,2519
rares,24,281,1067,2317
tares,28,304,1142,2459
wares,27,289,1088,2371
bores,19,192,938,2346
byres,9,72,523,1660
zarfs,1,8,91,484
large,7,26,89,441
marge,8,35,94,292
parge,10,40,101,332
sarge,8,32,81,251
targe,6,25,70,229
baric,4,9,29,143
daric,2,5,19,86
naric,3,15,76,388
boric,2,9,22,56
basic,4,13,66,362
carks,20,166,721,1961
darks,17,134,610,1775
harks,19,160,681,1875
larks,15,129,616,1751
marks,18,151,700,1925
narks,14,113,522,1579
parks,20,155,725,1987
sarks,14,118,534,1515
warks,19,146,652,1810
birks,9,66,389,1271
darky,6,32,173,712
larky,7,30,172,745
narky,5,24,135,589
sarky,5,24,140,600
barny,4,28,150,670
farms,10,94,521,1590
harms,12,115,544,1678
warms,10,99,525,1595
berms,9,49,274,1075
carns,19,143,683,1958
darns,14,99,498,1595
earns,8,62,309,1085
karns,12,80,377,1302
tarns,14,114,574,1749
warns,14,117,594,1721
yarns,9,70,329,1110
burns,13,80,346,1207
carny,5,40,218,854
boron,3,8,12,19
tarre,3,18,64,215
nasal,4,13,31,76
vasal,3,7,18,40
basil,4,13,69,360
cased,12,120,499,1302
eased,8,70,319,968
lased,16,128,499,1300
rased,17,141,537,1346
bused,4,32,188,769
laser,15,122,523,1321
maser,9,73,365,1057
raser,14,122,536,1341
cases,24,227,947,2142
eases,14,114,579,1566
gases,16,158,713,1812
lases,21,207,916,2106
oases,11,109,568,1554
pases,20,213,944,2224
rases,25,226,933,2134
vases,12,131,672,1779
bises,15,139,686,1834
buses,9,81,499,1617
basis,7,54,333,1245
basin,4,14,75,370
sasin,5,19,47,202
oasis,3,27,174,765
casks,11,87,495,1558
masks,8,77,394,1245
tasks,7,60,297,1046
bisks,8,63,393,1310
bosks,8,72,376,1290
busks,14,86,382,1267
bassi,3,8,21,49
byssi,1,3,8,21
basso,3,8,21,49
bassy,6,21,49,117
lasso,1,3,8,21
gassy,5,24,65,127
massy,10,38,92,238
sassy,4,19,46,100
bossy,5,19,62,199
baste,6,33,148,620
caste,7,37,157,664
haste,7,21,80,316
paste,10,43,186,730
taste,7,25,97,357
waste,6,33,145,576
casts,20,121,577,1792
easts,11,80,356,1272
fasts,13,90,413,1388
gasts,16,106,466,1537
lasts,13,99,479,1588
masts,18,122,539,1759
oasts,13,79,359,1279
pasts,19,130,596,1846
vasts,13,90,390,1356
wasts,19,119,512,1627
bests,16,108,450,1429
busts,14,97,385,1314
batch,11,33,65,120
catch,9,30,59,106
hatch,11,33,65,112
latch,11,36,71,131
match,10,32,70,178
natch,9,27,57,105
patch,10,33,66,115
ratch,11,33,71,126
watch,9,31,62,114
botch,6,29,60,105
butch,8,36,66,108
dated,15,141,553,1339
fated,19,141,515,1266
gated,14,121,461,1203
hated,17,140,533,1310
lated,22,153,540,1272
mated,19,146,577,1402
pated,20,161,583,1393
rated,22,164,579,1363
sated,16,137,528,1304
cates,26,254,1025,2198
dates,21,204,927,2099
fates,22,222,894,2035
gates,18,185,817,1933
hates,21,210,913,2060
mates,29,249,1008,2243
nates,18,185,832,1948
pates,23,241,994,2224
rates,28,237,957,2111
sates,24,213,903,2062
tates,22,227,942,2118
bites,19,149,736,1956
bytes,5,51,366,1330
baths,8,51,314,1198
bathe,3,17,63,331
lathe,9,22,46,148
rathe,3,11,25,76
laths,8,26,128,598
maths,10,64,346,1258
oaths,4,20,102,505
paths,6,43,297,1103
beths,5,21,84,423
beton,3,5,8,14
matts,12,103,567,1787
watts,7,72,395,1326
bitts,7,63,394,1438
botts,10,92,506,1731
butts,9,63,332,1257
battu,2,22,118,585
catty,8,40,127,407
fatty,7,33,101,314
natty,10,43,120,345
patty,14,64,192,619
ratty,7,36,112,336
tatty,10,47,144,447
bitty,9,44,141,539
butty,12,58,155,495
gauds,8,22,96,450
lauds,7,40,218,899
mauds,7,40,198,763
yauds,6,31,154,639
baulk,1,3,12,56
caulk,3,12,56,284
pawls,6,46,222,799
wawls,6,48,223,818
yawls,6,28,120,500
bowls,8,47,235,886
fayed,14,105,389,1023
hayed,13,102,395,1062
layed,16,117,429,1073
mayed,11,91,363,991
payed,16,124,459,1172
rayed,16,124,446,1129
bazar,2,4,13,73
gazar,3,13,73,315
lazar,3,4,13,73
kazoo,2,3,4,5
beach,8,28,71,191
leach,8,29,78,174
peach,7,29,82,190
reach,7,26,68,147
teach,6,26,61,158
brach,5,23,86,254
beech,4,15,42,102
belch,4,15,39,93
bench,7,25,66,145
beads,14,110,423,1273
deads,11,87,313,861
heads,12,100,390,1123
leads,14,97,313,952
meads,11,94,349,1053
reads,15,101,343,987
brads,9,64,300,899
beaks,11,87,371,1093
beams,12,91,392,1182
beans,15,96,395,1132
bears,21,118,403,1118
beats,20,156,597,1673
beaus,8,66,292,911
beady,7,32,160,532
heady,5,27,132,450
leady,8,35,136,401
ready,6,33,136,399
beaky,6,31,130,489
beamy,4,23,116,449
leaks,10,73,257,767
peaks,12,103,417,1207
teaks,7,67,295,893
leaky,7,33,118,352
peaky,8,37,173,574
braky,3,14,61,205
reams,8,71,289,877
seams,11,102,424,1106
teams,10,82,367,1039
blams,9,67,308,920
seamy,3,17,114,444
beano,1,15,96,395
deans,10,72,277,831
jeans,7,46,203,654
